Country;Notes;Reporting year;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Guyana;48;;...;...;...;...;...;...;...;...;...;...;...;...;3,68%;3,98%;4,63%;4,37%;5,65%;3,81%;3,48%;4,41%;5,08%;4,72%;4,50%;4,14%;3,78%;3,94%;4,12%;4,99%;4,58%;4,76%;4,68%;4,62%;4,59%;3,85%;2,96%;2,76%;3,61%;3,98%
Paraguay;49;;32,77%;20,50%;21,72%;24,87%;18,26%;16,85%;14,14%;14,52%;12,20%;9,34%;8,37%;6,87%;6,35%;5,64%;5,51%;5,24%;5,68%;4,95%;5,34%;5,39%;5,48%;4,96%;5,12%;5,42%;5,20%;5,50%;5,76%;5,94%;5,37%;4,94%;5,20%;4,83%;4,54%;4,49%;4,32%;4,29%;4,43%;4,31%
Peru;50;;...;...;...;...;...;...;...;...;...;...;...;...;8,33%;8,46%;7,92%;7,57%;7,13%;7,95%;7,70%;7,01%;6,25%;7,09%;6,95%;6,97%;7,29%;7,59%;7,04%;7,74%;6,22%;5,90%;5,49%;5,59%;4,92%;4,96%;4,88%;5,50%;3,87%;3,65%
Uruguay;;;...;...;...;...;...;...;...;...;...;...;...;8,06%;8,41%;8,25%;8,40%;7,40%;7,03%;6,98%;6,85%;6,09%;6,52%;6,14%;6,28%;5,99%;5,97%;5,78%;5,69%;5,89%;5,79%;6,03%;6,41%;6,07%;6,21%;6,79%;6,13%;6,34%;6,28%;7,09%
Venezuela;?51;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
Australia;;;7,04%;6,92%;6,79%;6,55%;6,36%;6,38%;6,26%;6,00%;5,76%;5,69%;5,39%;5,21%;5,18%;5,23%;5,35%;5,28%;5,24%;5,20%;5,26%;5,28%;5,13%;5,09%;5,02%;4,84%;4,57%;4,51%;4,82%;5,24%;5,61%;5,45%;5,14%;4,83%;4,52%;4,74%;5,02%;4,96%;4,90%;4,89%
Fiji;�68;;...;...;...;...;7,13%;7,03%;7,01%;7,02%;5,40%;4,69%;4,70%;4,89%;7,07%;6,91%;5,65%;5,76%;6,61%;5,67%;6,48%;8,79%;6,21%;6,30%;5,97%;5,88%;5,40%;5,11%;5,29%;3,06%;3,51%;5,14%;4,58%;4,77%;4,65%;4,50%;4,41%;4,63%;4,37%;4,17%
New Zealand;;;4,59%;4,55%;4,67%;4,30%;3,99%;4,14%;4,33%;4,43%;4,49%;4,37%;4,26%;4,20%;4,17%;4,03%;3,81%;3,62%;3,25%;3,07%;3,28%;3,19%;2,99%;3,02%;2,81%;2,74%;2,81%;2,70%;2,65%;2,65%;2,84%;2,95%;3,06%;3,33%;3,18%;2,78%;2,77%;2,90%;2,78%;2,66%
Papua New Guinea;�69;;4,48%;4,54%;5,88%;4,20%;3,97%;3,96%;5,34%;4,62%;5,89%;5,32%;4,47%;3,28%;3,18%;2,58%;1,86%;1,88%;2,00%;2,01%;1,93%;2,28%;1,71%;1,82%;1,77%;1,81%;2,32%;1,79%;1,79%;2,01%;1,83%;1,93%;1,63%;1,70%;1,67%;1,50%;1,92%;1,47%;1,42%;1,59%
Afghanistan;2;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;16,13%;12,73%;10,38%;11,97%;11,18%;9,87%;9,36%;8,30%;4,70%;4,31%;5,11%;3,83%;3,68%;3,65%;3,72%;4,28%;4,97%;...;...;...;...;...
Bangladesh;9;;10,33%;10,45%;10,28%;10,43%;11,58%;11,16%;11,83%;11,44%;11,99%;12,27%;12,33%;14,16%;12,31%;10,51%;10,12%;9,88%;10,11%;9,48%;9,77%;10,36%;8,13%;9,73%;11,17%;10,56%;10,10%;9,21%;9,67%;10,51%;10,57%;9,22%;8,91%;9,18%;9,35%;9,05%;7,60%;6,91%;7,20%;7,12%
India;59;;14,78%;13,57%;12,40%;10,86%;10,31%;10,97%;10,35%;10,50%;10,33%;10,68%;10,66%;11,64%;11,50%;10,52%;9,88%;9,10%;10,12%;10,42%;9,48%;8,85%;8,89%;10,31%;9,86%;9,59%;9,27%;9,30%;9,50%;8,83%;9,08%;9,39%;9,10%;9,32%;8,76%;7,99%;8,02%;8,09%;7,63%;8,18%
Nepal;�;;...;...;...;...;...;...;...;...;...;...;...;...;6,87%;7,46%;9,77%;11,67%;13,32%;14,04%;13,73%;10,35%;10,48%;8,50%;8,33%;8,26%;7,42%;8,65%;8,65%;7,74%;7,75%;6,28%;4,82%;4,52%;4,79%;4,46%;4,40%;4,47%;4,61%;4,48%
Pakistan;60;;...;...;...;...;...;25,10%;27,40%;27,21%;24,58%;25,04%;23,45%;23,98%;22,42%;24,03%;22,57%;25,41%;26,06%;24,45%;21,37%;18,03%;16,13%;16,94%;16,83%;16,98%;16,09%;15,93%;17,34%;18,01%;18,09%;17,59%;18,77%;18,40%;17,18%;18,36%;15,92%;14,99%;14,02%;13,83%
Sri Lanka;61;;...;...;7,51%;9,53%;11,95%;12,10%;12,65%;19,34%;19,53%;17,68%;17,76%;16,06%;18,93%;15,64%;13,58%;12,54%;13,15%;11,08%;11,53%;13,87%;16,44%;14,56%;13,53%;13,53%;12,09%;12,52%;13,51%;12,54%;10,87%;11,05%;9,89%;9,01%;8,39%;8,60%;7,25%;6,77%;6,60%;4,92%
China;55;;...;13,21%;13,75%;14,25%;16,87%;14,80%;14,09%;15,16%;14,95%;14,09%;13,06%;12,52%;11,34%;11,42%;11,19%;10,97%;10,88%;10,23%;10,19%;9,63%;7,65%;7,40%;6,97%;6,17%;6,04%;5,97%;5,99%;5,60%;5,48%;5,26%;5,05%;4,91%;4,90%;4,93%;4,88%;4,95%;5,05%;5,12%
Japan;56;;3,02%;3,08%;3,07%;3,07%;2,99%;2,84%;2,76%;2,70%;2,65%;2,73%;2,39%;2,62%;2,55%;2,65%;2,66%;2,68%;2,75%;2,74%;2,73%;2,67%;2,66%;2,52%;2,51%;2,52%;2,48%;2,43%;2,49%;2,54%;2,50%;2,49%;2,62%;2,66%;2,28%;2,50%;2,42%;2,92%;3,45%;3,81%
North Korea;57;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
South Korea;58;;...;...;...;...;...;...;...;20,31%;18,51%;18,16%;16,42%;14,53%;14,42%;13,46%;13,66%;12,17%;11,71%;12,56%;12,28%;12,07%;12,50%;12,79%;13,22%;12,97%;12,71%;12,57%;12,80%;12,64%;12,62%;12,33%;12,25%;11,85%;11,17%;10,87%;9,66%;11,23%;11,26%;10,79%
Mongolia;;;13,96%;12,59%;9,15%;8,54%;7,24%;4,76%;5,50%;5,51%;5,61%;5,13%;4,90%;5,13%;6,18%;5,18%;5,10%;4,53%;4,38%;4,70%;4,38%;3,78%;3,15%;2,32%;2,42%;2,21%;2,56%;2,56%;2,67%;2,81%;2,18%;2,37%;2,36%;2,15%;1,93%;1,77%;1,55%;1,72%;2,01%;2,47%
Taiwan;��104;;22,53%;16,20%;18,41%;16,48%;16,08%;17,17%;16,45%;14,76%;14,84%;13,78%;12,14%;13,82%;8,24%;10,96%;11,10%;10,62%;10,63%;10,23%;10,15%;10,54%;10,90%;10,35%;10,16%;10,22%;10,52%;10,02%;10,09%;10,55%;10,13%;10,23%;9,93%;10,40%;9,80%;10,32%;11,14%;11,37%;10,74%;12,36%
Brunei;�12;;13,23%;12,51%;14,69%;15,24%;13,35%;11,03%;9,27%;9,09%;12,37%;13,44%;12,10%;10,13%;9,80%;9,89%;8,43%;10,84%;6,89%;8,10%;8,25%;8,12%;8,35%;8,44%;7,88%;7,55%;6,97%;6,78%;9,06%;8,48%;8,99%;7,83%;8,20%;9,49%;10,94%;11,05%;9,90%;10,14%;12,15%;...
Cambodia;;;...;...;...;...;...;...;...;...;20,67%;24,19%;19,86%;18,18%;14,69%;11,73%;9,00%;9,19%;9,35%;9,14%;8,05%;6,35%;5,19%;6,44%;7,14%;7,27%;7,13%;7,48%;7,66%;9,30%;9,45%;9,65%;10,19%;9,22%;8,77%;8,11%;8,39%;8,27%;9,01%;8,15%
Indonesia;62;;...;...;...;...;...;7,19%;7,75%;8,52%;9,09%;8,13%;5,59%;4,43%;4,11%;2,70%;3,80%;4,60%;4,88%;3,97%;3,58%;3,80%;2,99%;3,35%;3,66%;3,69%;3,78%;4,82%;4,24%;5,01%;4,68%;5,26%;4,33%;4,45%;4,81%;4,09%;4,45%;4,94%;5,11%;6,32%
Laos;�;;...;...;...;...;...;...;...;...;...;...;...;...;3,85%;3,58%;3,51%;3,07%;3,20%;2,56%;2,33%;2,07%;1,71%;1,08%;0,91%;1,05%;0,81%;0,78%;...;...;...;...;...;...;...;...;...;...;...;...
Malaysia;63;;...;...;7,80%;10,72%;9,72%;10,73%;11,23%;11,18%;9,84%;9,05%;6,38%;7,83%;5,86%;6,78%;7,51%;8,55%;8,03%;8,46%;7,49%;7,57%;6,78%;6,06%;5,60%;5,73%;4,96%;5,40%;5,53%;6,09%;6,06%;4,99%;4,21%;3,79%;3,99%;4,02%;3,65%;3,93%;4,34%;4,43%
Myanmar;��64;;...;...;...;...;...;...;...;...;...;...;10,48%;9,77%;11,20%;10,62%;10,07%;15,02%;13,73%;11,86%;...;...;...;...;...;...;21,51%;17,93%;15,94%;17,77%;17,45%;17,54%;11,22%;10,81%;13,81%;21,10%;17,92%;17,44%;31,96%;...
Philippines;65;;...;12,48%;10,01%;9,77%;9,69%;10,75%;9,67%;10,52%;10,12%;8,26%;8,09%;7,55%;7,48%;6,77%;6,92%;7,32%;6,76%;6,82%;6,89%;7,10%;6,99%;6,26%;6,38%;6,70%;6,25%;6,87%;6,20%;6,12%;5,50%;6,00%;5,66%;5,21%;5,00%;5,17%;5,08%;4,77%;4,77%;5,40%
Singapore;;;...;...;29,92%;27,51%;29,65%;27,17%;32,99%;29,38%;23,17%;30,36%;29,26%;31,84%;27,43%;26,50%;30,43%;30,12%;30,56%;33,70%;30,93%;39,22%;27,95%;23,41%;32,20%;32,63%;31,40%;27,60%;23,87%;20,95%;19,81%;21,56%;20,03%;19,71%;11,38%;15,43%;15,76%;18,31%;19,00%;18,01%
Thailand;�;;...;...;...;...;...;...;...;13,67%;12,32%;10,07%;7,82%;6,38%;8,04%;7,19%;5,58%;6,91%;6,01%;5,14%;5,16%;5,23%;6,48%;7,25%;7,04%;6,55%;6,42%;6,13%;6,22%;6,14%;6,40%;6,35%;6,25%;6,43%;5,78%;5,31%;5,00%;4,90%;4,66%;4,43%
East Timor;�66;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;3,05%;6,29%;5,76%;2,98%;4,12%;2,47%;1,48%;2,22%;2,36%;1,84%;2,37%;1,42%;1,84%;1,55%;2,46%;2,92%;2,37%;2,31%;3,37%;2,37%;2,38%
Vietnam;�67;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;7,55%;7,49%;6,80%;7,43%;8,14%;7,63%;8,60%;7,75%;8,27%;10,33%;10,57%;10,60%;10,57%;11,07%;10,57%;10,86%;10,95%;9,72%;10,20%;9,43%;9,76%;9,43%;9,93%
Kazakhstan;�;;xxx;xxx;xxx;xxx;...;...;...;...;...;...;...;...;...;...;4,86%;4,82%;4,65%;4,71%;4,94%;5,47%;4,27%;4,70%;4,51%;4,41%;4,78%;5,44%;4,90%;4,85%;4,34%;3,45%;4,43%;5,04%;3,70%;3,71%;2,38%;1,90%;1,94%;2,12%
Kyrgyzstan;52;;xxx;xxx;xxx;xxx;...;...;...;9,13%;10,44%;9,99%;7,42%;7,48%;9,53%;8,35%;9,29%;10,21%;10,01%;10,59%;10,88%;10,33%;10,42%;9,76%;10,37%;9,10%;7,90%;8,38%;8,77%;9,06%;8,59%;8,39%;9,16%;8,79%;9,69%;8,85%;8,29%;9,68%;8,68%;7,90%
Tajikistan;�;;xxx;xxx;xxx;xxx;...;...;...;...;...;...;9,98%;7,93%;6,57%;6,80%;11,05%;11,74%;10,75%;...;...;...;5,07%;4,04%;3,68%;4,50%;4,04%;...;4,11%;4,02%;3,70%;3,07%;3,40%;3,46%;3,25%;3,63%;6,91%;8,30%;4,69%;4,72%
Turkmenistan;�53;;xxx;xxx;xxx;xxx;...;...;...;...;...;15,83%;12,82%;14,96%;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
Uzbekistan;�54;;xxx;xxx;xxx;xxx;...;...;4,50%;3,01%;2,81%;3,51%;...;3,88%;2,80%;2,18%;1,38%;1,36%;...;...;...;...;...;...;...;...;...;...;...;...;...;...;11,06%;...;...;...;...;...;...;...
Albania;��3;;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;4,73%;5,43%;6,23%;6,26%;4,64%;5,30%;5,28%;5,27%;4,83%;4,24%;3,78%;3,79%;3,80%;3,99%;4,41%;3,98%;3,87%;3,97%;5,97%;6,84%;6,71%
Bosnia and Herzegovina;���11;;xxx;xxx;xxx;xxx;...;...;...;...;...;...;...;...;...;...;7,55%;5,03%;4,32%;3,47%;3,13%;2,73%;2,52%;2,81%;2,63%;2,45%;2,44%;2,44%;2,22%;2,32%;2,23%;2,13%;2,08%;2,02%;1,82%;2,18%;1,91%;1,88%;1,68%;1,56%
Bulgaria;�13;;...;...;...;...;...;...;...;...;...;...;6,96%;7,24%;7,14%;7,85%;7,93%;7,52%;6,86%;6,57%;6,41%;6,73%;6,37%;5,15%;4,75%;4,11%;4,09%;4,10%;3,53%;3,34%;3,80%;3,82%;4,22%;8,74%;4,21%;3,93%;4,22%;5,19%;5,33%;5,20%
Croatia;70;;xxx;xxx;xxx;xxx;17,19%;25,02%;20,61%;18,27%;15,69%;14,58%;9,86%;7,50%;5,54%;5,35%;5,56%;4,12%;3,59%;3,79%;3,77%;3,50%;3,97%;3,63%;3,49%;3,60%;3,53%;3,38%;3,73%;3,69%;3,48%;3,73%;3,46%;3,65%;3,17%;4,10%;4,01%;3,57%;3,89%;4,14%
Czechia;71;;xxx;xxx;xxx;xxx;xxx;...;...;3,33%;4,00%;3,82%;4,17%;4,49%;4,58%;4,03%;4,07%;3,84%;4,03%;4,20%;3,78%;3,52%;3,02%;2,95%;2,74%;2,50%;2,38%;2,38%;2,27%;2,26%;2,51%;2,45%;2,72%;2,87%;2,76%;2,99%;3,00%;3,01%;4,39%;4,23%
Czechoslovakia;72;;...;...;...;...;...;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Estonia;?73;;xxx;xxx;xxx;xxx;...;...;...;2,35%;2,24%;2,87%;2,72%;3,15%;3,78%;4,29%;4,62%;4,95%;4,95%;4,30%;4,15%;4,91%;4,48%;3,92%;4,22%;4,49%;4,84%;4,97%;5,10%;5,13%;5,25%;5,12%;5,12%;5,20%;5,12%;4,78%;5,34%;6,86%;7,57%;7,54%
German Democratic Republic;74;;...;...;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Hungary;;;...;...;...;...;...;...;...;2,39%;2,46%;2,97%;2,50%;2,92%;3,20%;3,33%;3,13%;3,35%;3,02%;2,86%;2,37%;2,54%;2,42%;2,23%;2,09%;2,11%;2,09%;1,88%;1,71%;1,80%;2,14%;2,55%;2,18%;2,90%;3,42%;2,73%;3,76%;4,14%;4,53%;4,29%
Kosovo;;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;0,07%;1,79%;2,42%;2,71%;2,33%;2,46%;2,74%;2,86%;2,73%;2,85%;2,73%;2,78%;3,06%;2,91%;3,99%;4,28%;4,90%;5,88%
Latvia;?75;;xxx;xxx;xxx;xxx;...;...;...;...;...;...;1,59%;1,91%;2,43%;3,03%;4,50%;4,89%;4,77%;4,67%;5,06%;4,71%;4,46%;3,25%;2,54%;2,69%;2,45%;2,52%;2,50%;2,77%;4,01%;4,37%;5,42%;5,36%;5,22%;4,84%;5,18%;6,84%;7,44%;8,18%
Lithuania;?;;xxx;xxx;xxx;xxx;...;2,20%;1,35%;1,37%;1,57%;2,29%;3,34%;2,46%;3,39%;3,89%;3,83%;3,50%;3,60%;3,48%;3,45%;3,23%;3,05%;2,48%;2,13%;1,91%;2,18%;2,20%;2,59%;3,31%;4,44%;5,28%;5,93%;5,91%;4,93%;5,22%;7,06%;7,59%;8,02%;7,60%
North Macedonia;�77;;xxx;xxx;xxx;xxx;...;...;...;...;...;6,46%;6,39%;5,17%;5,78%;16,33%;6,93%;6,50%;6,98%;6,25%;5,84%;6,20%;5,16%;5,03%;4,25%;3,96%;3,68%;3,69%;3,45%;3,08%;3,05%;2,84%;3,06%;3,82%;3,26%;3,97%;4,25%;5,01%;4,89%;5,13%
Montenegro;76;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;7,06%;5,38%;3,98%;3,66%;3,59%;3,89%;3,86%;3,62%;3,17%;3,33%;3,03%;2,97%;2,89%;2,90%;3,03%;3,20%;3,47%;3,72%;3,77%;4,17%;4,36%
Poland;78;;...;...;...;...;...;...;...;4,10%;3,86%;4,38%;4,56%;4,50%;4,24%;4,24%;4,20%;4,18%;4,31%;4,35%;4,32%;4,67%;3,97%;3,99%;4,00%;4,06%;4,18%;4,14%;4,47%;5,13%;4,72%;4,59%;4,93%;4,72%;4,74%;5,09%;5,10%;6,95%;7,62%;9,02%
Romania;�?;;...;...;11,82%;12,38%;10,12%;8,11%;9,32%;7,98%;7,33%;9,00%;8,49%;7,57%;7,17%;7,36%;7,15%;6,80%;6,06%;6,21%;5,45%;4,32%;3,97%;3,52%;3,28%;3,53%;3,51%;3,78%;3,99%;4,25%;4,49%;5,59%;5,65%;5,51%;5,26%;4,99%;4,68%;4,38%;5,44%;5,65%
Serbia;79;;xxx;xxx;xxx;xxx;...;...;...;...;...;...;...;...;16,43%;11,91%;9,81%;8,23%;7,28%;5,71%;5,12%;5,33%;4,69%;5,04%;4,87%;4,81%;4,43%;4,55%;4,36%;4,14%;4,61%;4,55%;5,17%;5,43%;4,99%;6,15%;5,25%;5,44%;6,32%;6,44%
Slovakia;?;;xxx;xxx;xxx;xxx;xxx;...;...;6,50%;5,56%;4,68%;3,80%;3,28%;3,13%;4,06%;3,90%;4,55%;4,35%;4,23%;4,11%;4,06%;3,94%;3,41%;2,96%;2,58%;2,62%;2,30%;2,28%;2,44%;2,62%;2,80%;3,05%;4,20%;4,13%;3,67%;4,15%;3,59%;4,17%;4,16%
Slovenia;?;;xxx;xxx;xxx;xxx;...;...;...;2,95%;3,40%;3,09%;2,94%;2,58%;2,31%;2,67%;2,95%;2,98%;3,08%;3,07%;3,39%;3,33%;3,32%;3,21%;3,19%;2,53%;2,35%;1,83%;1,94%;1,90%;2,16%;2,22%;2,24%;2,43%;2,08%;2,48%;2,72%;2,83%;2,89%;3,20%
Yugoslavia;80;;...;...;...;...;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Armenia;�6;;xxx;xxx;xxx;xxx;...;...;...;...;...;...;...;...;...;...;...;...;...;14,45%;14,74%;13,57%;15,27%;14,56%;16,28%;15,44%;15,99%;16,80%;16,44%;16,10%;15,12%;14,79%;17,13%;19,23%;16,26%;15,58%;15,47%;20,40%;18,85%;19,89%
Azerbaijan;?7;;xxx;xxx;xxx;xxx;...;...;13,27%;14,46%;11,37%;11,52%;13,39%;13,46%;12,43%;13,78%;9,69%;11,20%;10,86%;10,22%;13,51%;10,99%;10,47%;9,64%;8,73%;13,84%;12,72%;12,02%;12,52%;14,12%;10,41%;10,56%;10,70%;11,84%;13,05%;15,33%;14,50%;15,03%;14,99%;17,68%
Belarus;;;xxx;xxx;xxx;xxx;...;...;...;...;...;...;...;...;...;3,28%;3,09%;2,89%;2,98%;3,22%;3,50%;3,24%;2,34%;2,57%;3,03%;3,04%;3,16%;3,11%;2,68%;2,72%;3,74%;3,51%;4,06%;3,74%;3,69%;3,80%;4,28%;4,82%;4,84%;5,71%
Georgia;��81;;xxx;xxx;xxx;xxx;...;...;...;...;11,70%;5,57%;5,85%;4,55%;3,54%;4,28%;6,09%;6,46%;7,09%;15,03%;22,40%;32,22%;26,08%;15,66%;11,80%;11,17%;10,50%;9,48%;8,41%;7,29%;7,34%;7,14%;6,98%;6,14%;5,24%;5,11%;5,64%;5,54%;5,27%;5,84%
Moldova;��82;;xxx;xxx;xxx;xxx;...;...;...;2,20%;2,09%;1,96%;1,60%;1,55%;1,14%;1,36%;1,37%;1,24%;1,04%;1,08%;1,20%;1,21%;1,47%;1,01%;0,77%;0,84%;0,81%;0,87%;0,87%;0,93%;1,13%;1,05%;1,05%;1,07%;1,02%;1,07%;1,02%;1,42%;1,58%;1,39%
Russia;83;;...;...;...;...;...;...;...;...;...;...;6,91%;8,99%;10,82%;11,30%;11,14%;11,29%;11,17%;11,34%;11,21%;9,79%;9,86%;10,19%;10,12%;10,32%;10,84%;11,12%;11,77%;13,81%;14,83%;12,20%;11,40%;11,40%;10,59%;10,31%;12,96%;14,77%;18,64%;19,83%
Ukraine;84;;xxx;xxx;xxx;xxx;...;...;...;6,62%;8,62%;9,77%;8,75%;11,16%;9,91%;7,84%;7,33%;7,33%;6,25%;6,33%;6,22%;6,55%;5,64%;6,06%;5,58%;4,94%;4,81%;4,97%;6,63%;8,94%;8,99%;7,78%;8,67%;9,80%;9,58%;8,46%;39,21%;49,09%;47,64%;62,90%
USSR;;;...;...;...;...;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Austria;;;2,70%;2,64%;2,55%;2,41%;2,24%;2,06%;2,03%;1,90%;1,86%;1,95%;1,83%;1,94%;1,93%;1,77%;1,73%;1,78%;1,66%;1,66%;1,56%;1,83%;1,75%;1,54%;1,55%;1,55%;1,52%;1,45%;1,43%;1,37%;1,46%;1,54%;1,53%;1,54%;1,56%;1,56%;1,45%;1,65%;1,80%;2,00%
Belgium;;;4,64%;4,47%;4,28%;4,06%;3,24%;3,01%;3,03%;2,93%;2,86%;2,83%;2,78%;2,76%;2,73%;2,60%;2,45%;2,39%;2,35%;2,11%;2,16%;2,26%;2,41%;2,14%;2,02%;1,90%;1,84%;1,80%;1,75%;1,69%;1,68%;1,70%;1,71%;1,71%;1,72%;1,90%;2,22%;2,22%;2,37%;3,67%
Cyprus;��;;...;...;...;...;...;...;...;9,89%;13,79%;16,37%;13,74%;8,05%;8,07%;8,83%;5,69%;4,92%;5,06%;5,13%;4,86%;4,48%;4,26%;4,34%;4,44%;4,13%;3,95%;3,82%;3,83%;4,18%;3,77%;4,31%;4,13%;4,69%;4,34%;4,18%;4,54%;3,93%;4,11%;4,04%
Denmark;;;3,64%;3,51%;3,48%;3,46%;3,29%;3,15%;2,93%;2,87%;2,83%;2,88%;2,89%;2,86%;2,76%;2,89%;2,84%;2,74%;2,69%;2,56%;2,77%;2,64%;2,68%;2,39%;2,47%;2,33%;2,34%;2,20%;2,09%;2,05%;2,20%;2,25%;2,53%;2,61%;2,58%;2,61%;3,03%;4,25%;4,79%;6,64%
Finland;85;;3,15%;3,17%;3,22%;3,09%;3,03%;2,85%;2,74%;2,37%;2,62%;2,79%;2,85%;2,45%;2,64%;2,47%;2,43%;2,99%;3,05%;2,98%;2,99%;2,76%;2,91%;2,89%;2,77%;2,78%;2,75%;2,70%;2,54%;2,57%;2,55%;2,52%;2,55%;2,54%;2,49%;2,36%;3,02%;3,59%;3,77%;4,41%
France;101;;5,77%;5,73%;5,51%;5,40%;5,05%;4,81%;4,81%;4,49%;4,35%;4,31%;4,16%;4,10%;3,98%;3,86%;3,82%;3,87%;3,92%;3,74%;3,68%;3,56%;3,50%;3,62%;3,41%;3,31%;3,23%;3,15%;3,18%;3,25%;3,23%;3,21%;3,27%;3,35%;3,28%;3,33%;3,35%;3,42%;3,52%;3,53%
Germany;;;...;...;...;4,24%;3,88%;3,47%;3,18%;2,69%;2,94%;2,88%;2,86%;2,85%;2,80%;2,74%;2,72%;2,68%;2,66%;2,63%;2,60%;2,65%;2,68%;2,66%;2,58%;2,61%;2,70%;2,57%;2,53%;2,51%;2,52%;2,54%;2,57%;2,72%;2,65%;2,56%;2,75%;3,12%;3,72%;4,50%
Greece;;;10,81%;9,43%;8,59%;8,62%;8,57%;8,12%;8,45%;6,64%;7,02%;7,31%;7,40%;7,28%;7,46%;7,07%;6,72%;5,35%;5,47%;6,23%;6,17%;5,69%;5,87%;5,96%;5,19%;4,58%;4,51%;4,51%;4,60%;4,78%;5,12%;5,27%;5,56%;5,45%;5,10%;6,70%;7,57%;5,82%;5,99%;5,98%
Iceland;86;;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Ireland;;;2,49%;2,61%;2,77%;2,79%;2,63%;2,62%;2,57%;2,52%;2,57%;2,56%;2,41%;2,31%;2,27%;2,18%;1,93%;1,80%;1,73%;1,64%;1,53%;1,43%;1,39%;1,28%;0,89%;1,15%;1,21%;1,24%;1,23%;1,18%;1,19%;1,17%;1,13%;1,14%;0,98%;1,01%;1,03%;1,01%;0,98%;0,93%
Italy;87;;4,03%;3,83%;3,29%;3,18%;3,01%;3,01%;3,03%;2,84%;3,08%;3,28%;3,41%;3,56%;3,74%;3,54%;3,64%;3,62%;3,58%;3,39%;3,18%;3,09%;3,20%;3,03%;3,00%;2,99%;2,81%;2,73%;2,47%;2,35%;2,65%;2,63%;2,73%;2,58%;2,93%;2,87%;2,92%;2,86%;3,15%;3,74%
Luxembourg;88;;...;...;...;...;...;...;...;1,65%;1,63%;1,65%;1,69%;1,60%;1,59%;1,97%;1,56%;1,55%;1,54%;1,49%;1,46%;1,48%;0,79%;0,80%;0,76%;0,77%;0,73%;0,73%;0,59%;0,66%;0,67%;0,80%;0,97%;1,08%;1,05%;0,97%;1,29%;1,42%;1,42%;1,75%
Malta;�?;;...;...;...;...;...;...;...;...;...;...;...;...;1,46%;1,50%;1,46%;1,38%;1,58%;1,94%;1,55%;1,51%;1,46%;1,65%;1,62%;1,38%;1,25%;1,25%;1,21%;1,21%;1,41%;1,39%;1,21%;1,42%;1,26%;1,13%;1,10%;1,05%;1,00%;1,26%
